id	subject	predicate	object	relation	knowledge_source	meta
urn:uuid:5b920d81-f70c-4291-ae4a-7754d4536f41	MONDO:0010069	biolink:subclass_of	MONDO:0003847	rdfs:subClassOf	mondo.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'https://orcid.org/0000-0002-5002-8648'}]}
urn:uuid:2a0b5249-1753-43c9-bbb9-bdf894a42332	MONDO:0010069	biolink:subclass_of	MONDO:0005039	rdfs:subClassOf	mondo.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'https://orcid.org/0000-0001-9310-0163'}]}
urn:uuid:57d5ae07-fb81-4a6a-bc69-4a2dad02a555	MONDO:0010069	biolink:subclass_of	MONDO:0018234	rdfs:subClassOf	mondo.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'PMID:17056308'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'https://orcid.org/0009-0001-6494-4831'}]}
urn:uuid:d30f9b4b-9adf-439a-b632-71f7ba3bd521	MONDO:0010070	biolink:subclass_of	MONDO:0018662	rdfs:subClassOf	mondo.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'Orphanet:448242/btnt'}]}
urn:uuid:2cc42232-d3b9-4e27-bdbe-ff42e9c4d912	MONDO:0010072	biolink:subclass_of	MONDO:0006025	rdfs:subClassOf	mondo.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'DOID:0112293'}]}
urn:uuid:e84a8865-0de3-46ff-99ca-3f7c067277fe	MONDO:0010072	biolink:subclass_of	MONDO:0019667	rdfs:subClassOf	mondo.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'DOID:0112293'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'MONDO:Redundant'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'Orphanet:93284/btnt'}]}
urn:uuid:7d617c20-7fd5-492e-a0f5-de74f527ec22	MONDO:0010073	biolink:subclass_of	MONDO:0019667	rdfs:subClassOf	mondo.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'DOID:0112292'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'Orphanet:163665'}]}
urn:uuid:892d639c-8dc4-4cfd-bfdc-3bcad6014c87	MONDO:0010074	biolink:subclass_of	MONDO:0018662	rdfs:subClassOf	mondo.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'Orphanet:448242/btnt'}]}
urn:uuid:5b29aae9-427f-4ff6-8336-8bc7f7c65a86	MONDO:0010075	biolink:subclass_of	MONDO:0019675	rdfs:subClassOf	mondo.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'DC-OMIM:271640'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'DOID:0112198'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'MONDO:Redundant'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'OMIM:271640'}]}
urn:uuid:84849bfc-0f68-4ccf-aa91-11f78b9c52f8	MONDO:0010075	biolink:related_to	http://identifiers.org/hgnc/17978	RO:0004003	mondo.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'MONDO:mim2gene_medgen'}]}
urn:uuid:6622b764-22af-46f7-885b-bc2cf07da712	MONDO:0010076	biolink:subclass_of	MONDO:0100510	rdfs:subClassOf	mondo.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'https://orcid.org/0000-0001-8612-1062'}]}
urn:uuid:f31d400f-668e-4ce1-9475-92862d655556	MONDO:0010077	biolink:subclass_of	MONDO:0100510	rdfs:subClassOf	mondo.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'DOID:0112196'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'PMID:31633310'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'https://orcid.org/0000-0001-8612-1062'}]}
urn:uuid:c485a021-a348-4b2e-b8a2-aedf98bbfbfe	MONDO:0010077	biolink:related_to	http://identifiers.org/hgnc/2731	RO:0004003	mondo.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'MONDO:mim2gene_medgen'}]}
urn:uuid:3a5f2136-5948-4ce1-b324-19789b6a9da5	MONDO:0010078	biolink:subclass_of	MONDO:0016761	rdfs:subClassOf	mondo.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'Orphanet:1856'}]}
urn:uuid:e466e091-eea2-4baf-96ce-2c0f80d3a59a	MONDO:0010078	biolink:subclass_of	MONDO:0022800	rdfs:subClassOf	mondo.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'Orphanet:1856'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'PMID:31633310'}]}
urn:uuid:c04553a9-979b-4a7b-8b74-c94ca12ca9c4	MONDO:0010078	biolink:related_to	http://identifiers.org/hgnc/2200	RO:0004003	mondo.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'MONDO:mim2gene_medgen'}]}
urn:uuid:3c8d9869-b1c2-4faa-b0ca-a02298ebff31	MONDO:0010079	biolink:subclass_of	MONDO:0017686	rdfs:subClassOf	mondo.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'Orphanet:141'}]}
urn:uuid:0dfe752e-3a5c-4ab9-aef7-810eb223b20d	MONDO:0010079	biolink:subclass_of	MONDO:0019046	rdfs:subClassOf	mondo.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'DOID:3613'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'NCIT:C84611'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'Orphanet:141'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'icd11.foundation:1576870846'}]}
urn:uuid:c7e31a04-46c9-470b-9546-552de3a3822b	MONDO:0010079	biolink:related_to	http://identifiers.org/hgnc/756	RO:0004003	mondo.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'MONDO:mim2gene_medgen'}]}
urn:uuid:09794cf1-fc06-4c2b-8bf1-b1002a3cc9c0	MONDO:0010080	biolink:subclass_of	MONDO:0002254	rdfs:subClassOf	mondo.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'MONDO:Redundant'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'MONDO:indirect'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'https://orcid.org/0000-0002-6601-2165'}]}
urn:uuid:3c02b7f1-406d-4ec0-bedd-c230a694950f	MONDO:0010080	biolink:subclass_of	MONDO:0003122	rdfs:subClassOf	mondo.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'OMIM:271930'}]}
urn:uuid:7115027c-3531-4af7-b5b7-ea897dc256a5	MONDO:0010080	biolink:subclass_of	MONDO:0015518	rdfs:subClassOf	mondo.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'MONDO:Redundant'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'Orphanet:225154'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'icd11.foundation:1873983370'}]}
urn:uuid:f83c6bc8-3c59-4180-9122-9b9c76da05fc	MONDO:0010080	biolink:related_to	http://identifiers.org/hgnc/8066	RO:0004003	mondo.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'MONDO:mim2gene_medgen'}]}
urn:uuid:3b02f6d2-e882-4202-b628-83c427fcfd23	MONDO:0010081	biolink:subclass_of	MONDO:0003847	rdfs:subClassOf	mondo.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'https://orcid.org/0000-0001-5208-3432'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'https://orcid.org/0000-0002-3458-4839'}]}
urn:uuid:2b7ed33c-6d64-4d25-a567-c20ad6d0a754	MONDO:0010081	biolink:subclass_of	MONDO:0005561	rdfs:subClassOf	mondo.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'https://orcid.org/0000-0002-3458-4839'}]}
urn:uuid:62572a0a-7473-4c90-aea1-acf676948372	MONDO:0010081	biolink:subclass_of	MONDO:0021147	rdfs:subClassOf	mondo.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'https://orcid.org/0000-0002-4142-7153'}]}
urn:uuid:4e0c133d-22de-48e6-a0bb-07afe0290a5c	MONDO:0010082	biolink:subclass_of	MONDO:0002254	rdfs:subClassOf	mondo.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'https://orcid.org/0000-0001-5208-3432'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'https://orcid.org/0000-0002-5002-8648'}]}
urn:uuid:9a75ec02-9e89-4250-b43f-52ca09868f5c	MONDO:0010083	biolink:subclass_of	MONDO:0000698	rdfs:subClassOf	mondo.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'DOID:0060175'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'Orphanet:22'}]}
urn:uuid:2dc7c87c-b210-4785-8a5d-bb79ef55aa1f	MONDO:0010083	biolink:related_to	http://identifiers.org/hgnc/408	RO:0004003	mondo.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'MONDO:mim2gene_medgen'}]}
urn:uuid:1b84958f-c3bf-4ccc-81bc-0ffa6272295e	MONDO:0010084	biolink:subclass_of	MONDO:0003847	rdfs:subClassOf	mondo.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'https://orcid.org/0000-0001-5208-3432'}]}
urn:uuid:a7fa041b-a6da-485d-9051-2bc863427971	MONDO:0010085	biolink:subclass_of	MONDO:0002562	rdfs:subClassOf	mondo.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'https://orcid.org/0000-0002-4142-7153'}]}
urn:uuid:7018638c-a389-41cc-b18b-2c77f32a14f9	MONDO:0010087	biolink:subclass_of	MONDO:0019054	rdfs:subClassOf	mondo.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'Orphanet:498602/inferred'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'https://orcid.org/0000-0002-6601-2165'}]}
urn:uuid:56f6f674-b488-4b17-9ca8-69011b238ad8	MONDO:0010088	biolink:subclass_of	MONDO:0002051	rdfs:subClassOf	mondo.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'https://orcid.org/0000-0001-9310-0163'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'https://orcid.org/0000-0003-4830-7530'}]}
urn:uuid:39fdaa36-caee-415c-8b3d-8bc3d6bc6988	MONDO:0010088	biolink:subclass_of	MONDO:0015327	rdfs:subClassOf	mondo.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'Orphanet:585'}]}
urn:uuid:c79b0318-cec4-4d0d-bd3d-feff151be64d	MONDO:0010088	biolink:subclass_of	MONDO:0019255	rdfs:subClassOf	mondo.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'DOID:0050441'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'MESH:D052517/inferred'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'MONDO:0018299-obsoleted'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'Orphanet:585'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'icd11.foundation:848083807'}]}
urn:uuid:519df4a1-a68f-4bf2-b483-14a97c088b7d	MONDO:0010088	biolink:subclass_of	MONDO:0800088	rdfs:subClassOf	mondo.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'Orphanet:585'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'PMID:31633310'}]}
urn:uuid:099faa77-c8b2-4f09-a683-c3af6cdd473b	MONDO:0010088	biolink:related_to	http://identifiers.org/hgnc/20376	RO:0004003	mondo.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'MONDO:mim2gene_medgen'}]}
urn:uuid:97ca573c-1d7e-48c7-b389-932ce7974f6c	MONDO:0010089	biolink:subclass_of	MONDO:0019358	rdfs:subClassOf	mondo.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'Orphanet:99731'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'icd11.foundation:963607692'}]}
urn:uuid:24bee5d0-8c74-4ff0-87bf-0c53ab051be9	MONDO:0010089	biolink:related_to	http://identifiers.org/hgnc/11460	RO:0004003	mondo.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'MONDO:mim2gene_medgen'}]}
urn:uuid:4f913f14-2ac0-4d55-8550-5c9f3fac2f86	MONDO:0010090	biolink:subclass_of	MONDO:0015338	rdfs:subClassOf	mondo.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'Orphanet:3210'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'Orphanet:3210/inferred'}]}
urn:uuid:51d63e6c-0136-4810-b23c-a23ccec5bd52	MONDO:0010091	biolink:subclass_of	MONDO:0015526	rdfs:subClassOf	mondo.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'DC-OMIM:272430'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'DOID:0080329'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'OMIM:272430'}]}
urn:uuid:433aa5ea-fa8f-4194-9e59-c53c49e34d84	MONDO:0010091	biolink:related_to	http://identifiers.org/hgnc/2364	RO:0004003	mondo.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'MONDO:mim2gene_medgen'}]}
urn:uuid:adf9bc9e-0522-4827-8fd5-ae18b2e39d91	MONDO:0010092	biolink:subclass_of	MONDO:0015159	rdfs:subClassOf	mondo.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'Orphanet:3255'}]}
urn:uuid:adaaf44b-172a-4072-8412-642194fd4b56	MONDO:0010092	biolink:subclass_of	MONDO:0800066	rdfs:subClassOf	mondo.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'PMID:31633310'}]}
urn:uuid:9028004e-0b05-4344-97c7-e9b68476dd2d	MONDO:0010092	biolink:related_to	http://identifiers.org/hgnc/26877	RO:0004003	mondo.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'MONDO:mim2gene_medgen'}]}
urn:uuid:187ca1a0-e51b-4725-b85c-35b7ff617ef3	MONDO:0010093	biolink:subclass_of	MONDO:0003847	rdfs:subClassOf	mondo.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'MESH:C537869/inferred'}]}
urn:uuid:1a9c78cc-115d-4c12-b2bd-7cef86a08b8a	MONDO:0010094	biolink:subclass_of	MONDO:0005497	rdfs:subClassOf	mondo.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'DOID:0090116'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'MONDO:Redundant'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'MONDO:indirect'}]}
urn:uuid:4baae96c-5fa3-4221-a575-bc3ee24f80d7	MONDO:0010094	biolink:subclass_of	MONDO:0019690	rdfs:subClassOf	mondo.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'Orphanet:3275'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'PMID:31633310'}]}
urn:uuid:1e4cada0-fda1-4a8b-ab74-9b4036c04237	MONDO:0010094	biolink:subclass_of	MONDO:0019694	rdfs:subClassOf	mondo.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'Orphanet:3275'}]}
urn:uuid:f24574cd-60cd-47f4-ab10-16cbf919157e	MONDO:0010094	biolink:related_to	http://identifiers.org/hgnc/3755	RO:0004003	mondo.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'MONDO:mim2gene_medgen'}]}
urn:uuid:4cbe0966-0e5d-48e4-a563-e6df1a7d1fa2	MONDO:0010095	biolink:subclass_of	MONDO:0100309	rdfs:subClassOf	mondo.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'Orphanet:1178'}]}
urn:uuid:b2b8912b-6af5-44e2-bfe2-6596c27c13fc	MONDO:0010096	biolink:subclass_of	MONDO:0003847	rdfs:subClassOf	mondo.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'https://orcid.org/0000-0001-5208-3432'}]}
urn:uuid:9114f741-c8ae-4ed6-871a-3702de143e74	MONDO:0010097	biolink:subclass_of	MONDO:0002242	rdfs:subClassOf	mondo.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'MESH:C564787'}]}
urn:uuid:506564e2-bb74-466d-93b2-99533a962f40	MONDO:0010097	biolink:subclass_of	MONDO:0021181	rdfs:subClassOf	mondo.json	
urn:uuid:bf9fbc2a-dc79-4510-adf1-afd43363b881	MONDO:0010098	biolink:subclass_of	MONDO:0003847	rdfs:subClassOf	mondo.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'Orphanet:3289/inferred'}]}
urn:uuid:239ac91b-7165-4bee-8796-ebd22bda8a81	MONDO:0010098	biolink:subclass_of	MONDO:0006999	rdfs:subClassOf	mondo.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'https://orcid.org/0000-0001-5208-3432'}]}
urn:uuid:837f8708-e90f-4acd-b93d-bbb71858f795	MONDO:0010099	biolink:subclass_of	MONDO:0017720	rdfs:subClassOf	mondo.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'DOID:4795'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'MESH:D049290'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'Orphanet:309246'}]}
urn:uuid:0ce9a441-b69a-40a6-97fe-20bc5abc0ff4	MONDO:0010099	biolink:related_to	http://identifiers.org/hgnc/4367	RO:0004003	mondo.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'MONDO:mim2gene_medgen'}]}
urn:uuid:70c6fca7-eebe-4b9b-a017-71acc423b12c	MONDO:0010100	biolink:subclass_of	MONDO:0004884	rdfs:subClassOf	mondo.json	
urn:uuid:1e735ef9-e1a4-4de1-aed4-c06d965e718d	MONDO:0010100	biolink:subclass_of	MONDO:0017720	rdfs:subClassOf	mondo.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'DOID:3320'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'ICD10CM:E75.02'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'MESH:D013661'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'Orphanet:845'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'icd11.foundation:215008783'}]}
urn:uuid:9f11496f-cef7-4f4b-834a-e1bafa3e554a	MONDO:0010100	biolink:subclass_of	MONDO:0020127	rdfs:subClassOf	mondo.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'MONDO:0016133-obsoleted'}]}
urn:uuid:828cb0a8-a399-4fdb-9f32-5e06e742e95a	MONDO:0010100	biolink:subclass_of	MONDO:0020143	rdfs:subClassOf	mondo.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'Orphanet:845'}]}
urn:uuid:eb07022e-47fb-4694-ae11-2f6b891451c8	MONDO:0010100	biolink:related_to	http://identifiers.org/hgnc/4878	RO:0004003	mondo.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'MONDO:mim2gene_medgen'}]}
urn:uuid:778fdef9-a01a-4d42-815c-97e5207d7e39	MONDO:0010100	biolink:related_to	GO:0004563	RO:0004021	mondo.json	
urn:uuid:534518b1-cf12-4b6b-b68f-17dd64b346c1	MONDO:0010101	biolink:subclass_of	MONDO:0005172	rdfs:subClassOf	mondo.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'https://orcid.org/0000-0002-4142-7153'}]}
urn:uuid:98d72fe8-0b2f-4665-b4fd-6c2f05787e3b	MONDO:0010101	biolink:subclass_of	MONDO:0019287	rdfs:subClassOf	mondo.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'Orphanet:3291'}]}
urn:uuid:a83bc085-1969-4820-b888-5d921cd7f33a	MONDO:0010102	biolink:subclass_of	MONDO:0019287	rdfs:subClassOf	mondo.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'MESH:C536945'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'Orphanet:2731'}]}
urn:uuid:c8c876e0-c7e1-4553-92cc-340fb7739b79	MONDO:0010103	biolink:subclass_of	MONDO:0003847	rdfs:subClassOf	mondo.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'https://orcid.org/0000-0001-5208-3432'}]}
urn:uuid:6d6c2b7c-57d4-46e9-9ff3-3cab3089bb45	MONDO:0010104	biolink:subclass_of	MONDO:0021147	rdfs:subClassOf	mondo.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'Orphanet:2972'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'Orphanet:2972/inferred'}]}
urn:uuid:be2131d7-350f-4e64-9455-5f8f52a56014	MONDO:0010105	biolink:subclass_of	MONDO:0004015	rdfs:subClassOf	mondo.json	
urn:uuid:284a2e67-938b-4457-8405-2af9e020bc69	MONDO:0010106	biolink:subclass_of	MONDO:0003847	rdfs:subClassOf	mondo.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'https://orcid.org/0000-0001-5208-3432'}]}
urn:uuid:1eab4653-ce6a-4ae1-bcad-dc7429e133b0	MONDO:0010108	biolink:subclass_of	MONDO:0018202	rdfs:subClassOf	mondo.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'Orphanet:363504'}]}
